 PARM = MNET;SLAT;SLON;SELV;TMPF;SKNT;DRCT;GUST;PMSL;ALTI;DWPF;RELH;WTHR;P24I


    STN  YYMMDD/HHMM      MNET     SLAT     SLON     SELV     TMPF     SKNT     DRCT     GUST     PMSL     ALTI     DWPF     RELH     WTHR     P24I     
   K04V  20120201/1852      1.00    38.10  -106.17  2385.00    37.40     7.00   160.00 -9999.00 -9999.00    30.27    12.20    34.88 -9999.00 -9999.00
   K06D  20120201/1855      1.00    48.88   -99.62   556.00    39.20     5.00   190.00 -9999.00 -9999.00    29.88    28.40    64.90 -9999.00 -9999.00
   K0A9  20120201/1855      1.00    36.37   -82.17   486.00    48.20     4.00   230.00 -9999.00 -9999.00    30.13    46.40    93.45    17.00 -9999.00
   K0F2  20120201/1855      1.00    33.60   -97.78   336.00    66.20     5.00   310.00 -9999.00 -9999.00    30.08    44.60    45.65 -9999.00 -9999.00
   K0J4  20120201/1858      1.00    31.04   -86.31    96.00    66.02     3.00 -9999.00 -9999.00  1022.00    30.19    62.06    87.08  2481.00 -9999.00
   K0J4  20120201/1906      1.00    31.04   -86.31    96.00    66.02     3.00   340.00 -9999.00 -9999.00    30.19    62.06    87.08  2494.00 -9999.00
   K0VG  20120201/1855      1.00    36.65   -83.22   430.00    48.20     0.00     0.00 -9999.00 -9999.00    30.15    48.20   100.00    13.00 -9999.00
   K11R  20120201/1855      1.00    30.22   -96.37    94.00    71.60     5.00   220.00 -9999.00 -9999.00    30.09    64.40    78.09 -9999.00 -9999.00
   K12N  20120201/1854      1.00    41.01   -74.74   177.00    57.92     7.00   230.00 -9999.00  1012.60    29.89    42.08    55.49 -9999.00 -9999.00
   K1A5  20120201/1855      1.00    35.22   -83.42   616.00    44.60     0.00     0.00 -9999.00 -9999.00    30.18    41.00    87.09     1.00 -9999.00
   K1A6  20120201/1855      1.00    36.61   -83.74   352.00    55.40     0.00     0.00 -9999.00 -9999.00    30.11    53.60    93.65    13.00 -9999.00
   K1F0  20120201/1855      1.00    34.15   -97.12   257.00    64.40     7.00    60.00 -9999.00 -9999.00    30.07    44.60    48.59 -9999.00 -9999.00
   K1H2  20120201/1855      1.00    39.07   -88.53   179.00    56.48     0.00     0.00 -9999.00 -9999.00    30.08    38.84    51.54 -9999.00 -9999.00
   K1J0  20120201/1858      1.00    30.85   -85.60    26.00    66.02     4.00   160.00 -9999.00  1020.40    30.18    62.96    89.88    13.00 -9999.00
   K1M4  20120201/1856      1.00    34.28   -87.60   284.00    57.92 -9999.00 -9999.00 -9999.00  1021.10    30.12    57.92   100.00     9.00 -9999.00
   K1S3  20120201/1900      1.00    46.27  -106.62   831.00    41.00     0.00   200.00 -9999.00 -9999.00    30.02    28.40    60.51 -9999.00 -9999.00
   K1V4  20120201/1854      1.00    44.42   -72.02   212.00    35.06 -9999.00 -9999.00 -9999.00  1006.30    29.69    32.00    88.46 -9999.00 -9999.00
   K20U  20120201/1855      1.00    46.93  -103.98   840.00    41.00    11.00   260.00 -9999.00 -9999.00    30.02    21.20    44.80 -9999.00 -9999.00
   K20V  20120201/1900      1.00    40.05  -106.37  2259.00    32.00     0.00     0.00 -9999.00 -9999.00    30.24    12.20    43.26 -9999.00 -9999.00
   K2C8  20120201/1855      1.00    48.78   -97.63   272.00    32.00     4.00   180.00 -9999.00 -9999.00    29.91    28.40    86.37 -9999.00 -9999.00
   K2D5  20120201/1855      1.00    46.17   -98.08   407.00    41.00     5.00   240.00 -9999.00 -9999.00    29.99    32.00    70.06 -9999.00 -9999.00
   K2I0  20120201/1855      1.00    37.36   -87.40   134.00    60.80     4.00   310.00 -9999.00 -9999.00    30.04    53.60    77.17 -9999.00 -9999.00
   K2J9  20120201/1855      1.00    30.60   -84.56    69.00    68.00     5.00   170.00 -9999.00 -9999.00    30.21    57.20    68.41 -9999.00 -9999.00
   K2WX  20120201/1856      1.00    45.60  -103.55   915.00    44.96     9.00   260.00 -9999.00  1017.50    29.98    21.02    38.19 -9999.00 -9999.00
   K33V  20120201/1859      1.00    40.75  -106.27  2485.00    33.80    10.00   190.00 -9999.00 -9999.00    30.18     8.60    34.25 -9999.00 -9999.00
   K3A1  20120201/1855      1.00    34.27   -86.86   294.00    58.10     7.00   210.00 -9999.00 -9999.00    30.12    55.04    89.54    31.00 -9999.00
   K3I2  20120201/1855      1.00    38.91   -82.10   196.00    59.00     6.00   240.00 -9999.00 -9999.00    30.06    48.20    67.36 -9999.00 -9999.00
   K3J7  20120201/1855      1.00    33.60   -83.14   206.00    68.00     7.00   200.00 -9999.00 -9999.00    30.13    51.80    56.19 -9999.00 -9999.00
   K3LF  20120201/1855      1.00    39.16   -89.67   210.00    54.14     3.00   290.00 -9999.00 -9999.00    30.09    43.16    66.32 -9999.00 -9999.00
   K40J  20120201/1853      1.00    30.07   -83.57    13.00    73.94    11.00   210.00 -9999.00  1022.40    30.20    51.98    46.25 -9999.00 -9999.00
   K42J  20120201/1855      1.00    29.84   -82.05    60.00    77.00     5.00   150.00 -9999.00 -9999.00    30.20    51.80    41.49 -9999.00 -9999.00
   K46D  20120201/1855      1.00    47.45   -99.15   490.00    39.20    12.00   290.00 -9999.00 -9999.00    29.94    32.00    75.14 -9999.00 -9999.00
   K4A6  20120201/1855      1.00    34.69   -86.01   198.00    53.60     0.00     0.00 -9999.00 -9999.00    30.13    51.80    93.60    13.00 -9999.00
   K4A9  20120201/1855      1.00    34.47   -85.72   267.00    51.80     0.00     0.00 -9999.00 -9999.00    30.12    50.00    93.55     1.00 -9999.00
   K4BM  20120201/1858      1.00    39.05  -105.51  3438.00    32.00     5.00   220.00 -9999.00 -9999.00    30.23    -4.00    20.46 -9999.00 -9999.00
   K4I3  20120201/1904      1.00    40.33   -82.53   363.00    55.40     8.00   260.00 -9999.00 -9999.00    30.03    42.80    62.48 -9999.00 -9999.00
   K4O4  20120201/1855      1.00    33.91   -94.86   144.00    66.20     8.00   270.00 -9999.00 -9999.00    30.09    57.20    72.78 -9999.00 -9999.00
   K5H4  20120201/1855      1.00    47.79   -99.93   490.00    39.20    13.00   300.00 -9999.00 -9999.00    29.93    28.40    64.90 -9999.00 -9999.00
   K5SM  20120201/1923      1.00    39.43  -107.38  3232.00    30.20     0.00     0.00 -9999.00 -9999.00    30.23     5.00    33.61 -9999.00 -9999.00
   K65S  20120201/1855      1.00    48.73  -116.30   711.00    32.00     3.00   150.00 -9999.00 -9999.00    29.94    32.00   100.00    20.00 -9999.00
   K6A1  20120201/1855      1.00    32.57   -84.25   203.00    69.80     5.00   210.00 -9999.00 -9999.00    30.16    53.60    56.44 -9999.00 -9999.00
   K6R3  20120201/1855      1.00    30.36   -95.01    46.00    75.20     5.00   210.00 -9999.00 -9999.00    30.07    66.20    73.67 -9999.00 -9999.00
   K6R6  20120201/1853      1.00    30.05  -102.21   707.00    73.94     0.00     0.00 -9999.00  1017.80    30.13    39.92    29.29 -9999.00 -9999.00
   K6S0  20120201/1900      1.00    45.81  -109.98  1369.00    42.80    18.00   230.00    22.00 -9999.00    29.96    15.80    33.13 -9999.00 -9999.00
   K6S5  20120201/1858      1.00    46.25  -114.12  1110.00    33.80     5.00   320.00 -9999.00 -9999.00    29.96    24.80    69.22 -9999.00 -9999.00
   K74V  20120201/1859      1.00    40.28  -110.05  1576.00    32.00     0.00     0.00 -9999.00 -9999.00    30.24    17.60    54.80 -9999.00 -9999.00
   K79J  20120201/1854      1.00    31.30   -86.38    94.00    62.60     6.00   240.00 -9999.00 -9999.00    30.17    59.00    88.02  2494.00 -9999.00
   K79J  20120201/1856      1.00    31.30   -86.38    94.00    62.96     6.00   240.00 -9999.00  1021.30    30.17    59.00    86.92  2494.00 -9999.00
   K79J  20120201/1858      1.00    31.30   -86.38    94.00    62.60     6.00   250.00 -9999.00 -9999.00    30.17    59.00    88.02  2481.00 -9999.00
   K79J  20120201/1906      1.00    31.30   -86.38    94.00    62.60     5.00   220.00 -9999.00 -9999.00    30.16    59.00    88.02  2494.00 -9999.00
   K79S  20120201/1902      1.00    47.84  -110.64   874.00    35.60     4.00    10.00 -9999.00 -9999.00    29.92    24.80    64.42 -9999.00 -9999.00
   K7BM  20120201/1859      1.00    38.78  -106.22  2995.00    35.60     6.00   130.00 -9999.00 -9999.00    30.21     3.20    24.90 -9999.00 -9999.00
   K7L2  20120201/1855      1.00    46.22  -100.25   543.00    46.40    11.00   280.00    17.00 -9999.00    30.00    24.80    42.41 -9999.00 -9999.00
   K88M  20120201/1902      1.00    48.97  -115.08   813.00    35.60     0.00   290.00 -9999.00 -9999.00    29.94    26.60    69.43 -9999.00 -9999.00
   K8A0  20120201/1855      1.00    34.23   -86.26   315.00    53.60     0.00     0.00 -9999.00 -9999.00    30.11    53.60   100.00    13.00 -9999.00
   K8D3  20120201/1856      1.00    45.67   -96.99   354.00    44.96    16.00   260.00    23.00  1016.10    29.97    30.02    55.54 -9999.00 -9999.00
   K8S0  20120201/1745      1.00    48.60  -113.11  1419.00 -9999.00     6.00   240.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00 -9999.00
   K96D  20120201/1855      1.00    48.93   -97.90   290.00    33.80     0.00     0.00 -9999.00 -9999.00    29.89    28.40    80.34 -9999.00 -9999.00
   K9A1  20120201/1855      1.00    33.63   -83.85   242.00    66.20     3.00   180.00 -9999.00 -9999.00    30.14    51.80    59.79 -9999.00 -9999.00
   K9D7  20120201/1855      1.00    48.48   -99.23   452.00    32.00    10.00   290.00 -9999.00 -9999.00    29.90    26.60    80.19 -9999.00 -9999.00
   K9L2  20120201/1855      1.00    34.98  -117.85   701.00    62.96    25.00   270.00    30.00  1019.90    30.12    30.92    29.85 -9999.00 -9999.00
   KAAA  20120201/1855      1.00    40.16   -89.34   182.00    55.40     5.00   300.00 -9999.00 -9999.00    30.09    41.00    58.29 -9999.00 -9999.00
   KAAF  20120201/1853      1.00    29.73   -85.02     6.00    66.02     6.00   150.00 -9999.00  1022.40    30.19    60.08    81.19 -9999.00 -9999.00
   KAAO  20120201/1854      1.00    37.75   -97.22   432.00    59.00     4.00   210.00 -9999.00  1021.10    30.15    28.94    31.68 -9999.00 -9999.00
   KAAT  20120201/1855      1.00    41.49  -120.56  1333.00    37.94     0.00     0.00 -9999.00  1023.20    30.19    30.92    75.57 -9999.00 -9999.00
   KABH  20120201/1856      1.00    38.76  -104.30  1840.00    48.02     4.00   210.00 -9999.00  1022.80    30.16    -0.04    13.25 -9999.00 -9999.00
   KABQ  20120201/1856      1.00    35.04  -106.61  1631.00    48.02     3.00   190.00 -9999.00  1023.40    30.28    21.92    35.35 -9999.00 -9999.00
   KABR  20120201/1853      1.00    45.44   -98.41   396.00    42.08     8.00   240.00 -9999.00  1018.30    30.03    32.00    67.20 -9999.00 -9999.00
   KABY  20120201/1853      1.00    31.54   -84.19    60.00    73.94     9.00   210.00 -9999.00  1022.30    30.19    53.96    49.73 -9999.00 -9999.00
   KACB  20120201/1853      1.00    44.99   -85.20   190.00    35.06     9.00   310.00 -9999.00 -9999.00    30.06    25.88    68.85 -9999.00 -9999.00
   KACJ  20120201/1855      1.00    32.11   -84.19   143.00    68.00     9.00   230.00 -9999.00 -9999.00    30.18    55.40    64.10 -9999.00 -9999.00
   KACK  20120201/1853      1.00    41.25   -70.06    14.00    48.92    14.00   230.00 -9999.00  1010.20    29.83    44.06    83.23 -9999.00 -9999.00
   KACP  20120201/1855      1.00    30.75   -92.69    33.00    68.00     0.00     0.00 -9999.00 -9999.00    30.10    68.00   100.00    14.00 -9999.00
   KACQ  20120201/1858      1.00    44.07   -93.55   343.00    33.80     6.00   170.00 -9999.00 -9999.00    30.10    32.00    93.02    31.00 -9999.00
   KACV  20120201/1853      1.00    40.98  -124.11    66.00    51.08     7.00   330.00 -9999.00  1028.00    30.34    44.96    79.49 -9999.00 -9999.00
   KACY  20120201/1854      1.00    39.46   -74.59    23.00    66.92    11.00   250.00    21.00  1013.80    29.94    37.94    34.42 -9999.00 -9999.00
   KADC  20120201/1853      1.00    46.45   -95.21   417.00    28.40     5.00   140.00 -9999.00 -9999.00    30.00    28.40   100.00    31.00 -9999.00
   KADG  20120201/1853      1.00    41.87   -84.08   244.00    42.08     5.00   300.00 -9999.00  1019.20    30.08    33.98    72.76 -9999.00 -9999.00
   KADH  20120201/1855      1.00    34.80   -96.67   310.00    51.80     5.00   320.00 -9999.00 -9999.00    30.11    44.60    76.35 -9999.00 -9999.00
   KADS  20120201/1847      1.00    32.97   -96.83   196.00    68.00     8.00   250.00 -9999.00 -9999.00    30.07    59.00    72.97 -9999.00 -9999.00
   KADU  20120201/1855      1.00    41.70   -94.92   392.00    55.40     5.00   280.00 -9999.00 -9999.00    30.10    19.40    24.18 -9999.00 -9999.00
   KADW  20120201/1855      1.00    38.82   -76.85    86.00    67.82     7.00   250.00    17.00  1015.20    29.97    39.74    35.80 -9999.00 -9999.00
   KAEG  20120201/1850      1.00    35.15  -106.80  1779.00    44.60     6.00   140.00 -9999.00 -9999.00    30.28    19.40    36.13 -9999.00 -9999.00
   KAEJ  20120201/1855      1.00    38.81  -106.12  2422.00    40.10     5.00   120.00 -9999.00 -9999.00    30.20     4.10    21.75 -9999.00 -9999.00
   KAEL  20120201/1849      1.00    43.68   -93.37   384.00    37.40     4.00   160.00 -9999.00 -9999.00    30.08    35.60    93.13    31.00 -9999.00
   KAEX  20120201/1853      1.00    31.33   -92.56    27.00    69.98     0.00     0.00 -9999.00  1018.70    30.07    64.94    84.07 -9999.00 -9999.00
   KAEX  20120201/1904      1.00    31.33   -92.56    27.00    71.60     0.00     0.00 -9999.00 -9999.00    30.07    64.40    78.09 -9999.00 -9999.00
   KAFF  20120201/1855      1.00    38.97  -104.82  2003.00    47.12    10.00   150.00 -9999.00  1021.10    30.15    -4.37    11.15 -9999.00 -9999.00
   KAFK  20120201/1855      1.00    40.60   -95.85   354.00    59.00     9.00   230.00 -9999.00 -9999.00    30.11    30.20    33.35 -9999.00 -9999.00
   KAFN  20120201/1852      1.00    42.81   -72.00   317.00    46.04     5.00   200.00 -9999.00  1008.80    29.75    35.96    67.68 -9999.00 -9999.00
   KAFP  20120201/1855      1.00    35.02   -80.08    91.00    69.80     4.00   220.00 -9999.00 -9999.00    30.13    44.60    40.34 -9999.00 -9999.00
   KAFW  20120201/1853      1.00    32.97   -97.32   220.00    69.08     8.00   230.00 -9999.00  1017.30    30.05    57.02    65.49 -9999.00 -9999.00
   KAGC  20120201/1853      1.00    40.35   -79.92   382.00    55.04     8.00   280.00 -9999.00  1016.80    30.01    39.92    56.63 -9999.00 -9999.00
   KAGS  20120201/1853      1.00    33.36   -81.96    44.00    73.04     8.00   240.00 -9999.00  1020.90    30.15    50.00    44.30 -9999.00 -9999.00
   KAHQ  20120201/1855      1.00    41.24   -96.59   373.00    59.18     8.00   210.00 -9999.00 -9999.00    30.08    21.38    22.97 -9999.00 -9999.00
   KAIA  20120201/1853      1.00    42.06  -102.80  1197.00    46.94    18.00   330.00    23.00  1021.80    30.12    14.00    26.16 -9999.00 -9999.00
   KAIK  20120201/1855      1.00    33.65   -81.68   161.00    69.80     5.00   210.00 -9999.00 -9999.00    30.19    51.80    52.83 -9999.00 -9999.00
   KAIO  20120201/1855      1.00    41.40   -95.05   360.00    59.00     8.00   230.00 -9999.00 -9999.00    30.12    17.60    19.66 -9999.00 -9999.00
   KAIT  20120201/1852      1.00    46.55   -93.68   367.00    33.80     3.00   200.00 -9999.00 -9999.00    30.03    28.40    80.34 -9999.00 -9999.00
   KAIZ  20120201/1855      1.00    38.10   -92.55   265.00    59.00     6.00    30.00 -9999.00 -9999.00    30.14    30.20    33.35 -9999.00 -9999.00
   KAJG  20120201/1855      1.00    38.61   -87.73   131.00    62.60     3.00   260.00 -9999.00 -9999.00    30.04    44.60    51.76 -9999.00 -9999.00
   KAJO  20120201/1856      1.00    33.90  -117.60   163.00    59.90     3.00    90.00 -9999.00 -9999.00 -9999.00    41.90    51.34 -9999.00 -9999.00
   KAKH  20120201/1854      1.00    35.20   -81.16   243.00    64.04     8.00   210.00 -9999.00  1020.30    30.13    44.96    49.89 -9999.00 -9999.00
   KAKO  20120201/1853      1.00    40.17  -103.21  1431.00    46.94    13.00   350.00    21.00  1022.00    30.15     8.96    20.90 -9999.00 -9999.00
